County,State,FIPS County Code,2015 Prescribing Rate
"Grant, WA",WA,53025,76.4
"Grays Harbor, WA",WA,53027,119.7
"Island, WA",WA,53029,43.5
"Jefferson, WA",WA,53031,90.4
"King, WA",WA,53033,51.2
"Kitsap, WA",WA,53035,66.7
"Kittitas, WA",WA,53037,62.6
"Klickitat, WA",WA,53039,23.7
"Lewis, WA",WA,53041,107.1
"Lincoln, WA",WA,53043,93.4
"Mason, WA",WA,53045,97.2
"Okanogan, WA",WA,53047,78.7
"Pacific, WA",WA,53049,44.3
"Pend Oreille, WA",WA,53051,126.5
"Pierce, WA",WA,53053,69
"San Juan, WA",WA,53055,42.3
"Skagit, WA",WA,53057,89.5
"Skamania, WA",WA,53059,44.5
"Snohomish, WA",WA,53061,78.4
"Spokane, WA",WA,53063,87
"Stevens, WA",WA,53065,84.8
"Thurston, WA",WA,53067,69.6
"Wahkiakum, WA",WA,53069,27.3
"Walla Walla, WA",WA,53071,90.8
"Whatcom, WA",WA,53073,76.7
"Whitman, WA",WA,53075,52.5
"Yakima, WA",WA,53077,72.4
"Adams, WI",WI,55001,45.7
"Ashland, WI",WI,55003,101.5
"Barron, WI",WI,55005,75.5
"Bayfield, WI",WI,55007,10.4
"Brown, WI",WI,55009,69.8
"Buffalo, WI",WI,55011,2.2
"Burnett, WI",WI,55013,63.8
"Calumet, WI",WI,55015,20.6
"Chippewa, WI",WI,55017,64.6
"Clark, WI",WI,55019,36.6
"Columbia, WI",WI,55021,98.2
"Crawford, WI",WI,55023,72.9
"Dane, WI",WI,55025,58.8
"Dodge, WI",WI,55027,45.1
"Door, WI",WI,55029,70.8
"Douglas, WI",WI,55031,73
"Dunn, WI",WI,55033,43.1
"Eau Claire, WI",WI,55035,63.6
"Florence, WI",WI,55037,–
"Fond du Lac, WI",WI,55039,55.5
"Forest, WI",WI,55041,50.4
"Grant, WI",WI,55043,51.5
"Green, WI",WI,55045,60
"Green Lake, WI",WI,55047,67.3
"Iowa, WI",WI,55049,50
"Iron, WI",WI,55051,72.4
"Jackson, WI",WI,55053,26.8
"Jefferson, WI",WI,55055,68.4
"Juneau, WI",WI,55057,123.9
"Kenosha, WI",WI,55059,71.3
"Kewaunee, WI",WI,55061,24.8
"La Crosse, WI",WI,55063,64.8
"Lafayette, WI",WI,55065,14.1
"Langlade, WI",WI,55067,106.4
"Lincoln, WI",WI,55069,78.4
"Manitowoc, WI",WI,55071,69.4
"Marathon, WI",WI,55073,53
"Marinette, WI",WI,55075,82.1
"Marquette, WI",WI,55077,36.4
"Menominee, WI",WI,55078,–
"Milwaukee, WI",WI,55079,84.7
"Monroe, WI",WI,55081,67.6
"Oconto, WI",WI,55083,39.6
"Oneida, WI",WI,55085,93.2
"Outagamie, WI",WI,55087,61.6
"Ozaukee, WI",WI,55089,63.7
"Pepin, WI",WI,55091,63.5
"Pierce, WI",WI,55093,36.5
"Polk, WI",WI,55095,72.1
"Portage, WI",WI,55097,59.6
"Price, WI",WI,55099,56
"Racine, WI",WI,55101,84.7
"Richland, WI",WI,55103,17.5
"Rock, WI",WI,55105,84.5
"Rusk, WI",WI,55107,34.4
"St. Croix, WI",WI,55109,40.7
"Sauk, WI",WI,55111,73.8
"Sawyer, WI",WI,55113,101.1
"Shawano, WI",WI,55115,48
"Sheboygan, WI",WI,55117,73.5
"Taylor, WI",WI,55119,31.5
"Trempealeau, WI",WI,55121,23.5
"Vernon, WI",WI,55123,46.7
"Vilas, WI",WI,55125,62.4
"Walworth, WI",WI,55127,67.4
"Washburn, WI",WI,55129,29.5
"Washington, WI",WI,55131,71.2
"Waukesha, WI",WI,55133,73.6
"Waupaca, WI",WI,55135,89
"Waushara, WI",WI,55137,25.3
"Winnebago, WI",WI,55139,59.3
"Wood, WI",WI,55141,75.4
"Barbour, WV",WV,54001,93.8
"Berkeley, WV",WV,54003,100.9
"Boone, WV",WV,54005,172.5
"Braxton, WV",WV,54007,98.6
"Brooke, WV",WV,54009,98.4
"Cabell, WV",WV,54011,135.7
"Calhoun, WV",WV,54013,57.5
"Clay, WV",WV,54015,67.5
"Doddridge, WV",WV,54017,42.3
"Fayette, WV",WV,54019,91.7
"Gilmer, WV",WV,54021,75.6
"Grant, WV",WV,54023,94.5
"Greenbrier, WV",WV,54025,127.2
"Hampshire, WV",WV,54027,68.4
"Hancock, WV",WV,54029,139.5
"Hardy, WV",WV,54031,86.1
"Harrison, WV",WV,54033,119.9
"Jackson, WV",WV,54035,107.1
"Jefferson, WV",WV,54037,85.9
"Kanawha, WV",WV,54039,131
"Lewis, WV",WV,54041,87
"Lincoln, WV",WV,54043,64.1
"Logan, WV",WV,54045,206.6
"McDowell, WV",WV,54047,137.1
"Marion, WV",WV,54049,97
"Marshall, WV",WV,54051,130.5
"Mason, WV",WV,54053,101.7
"Mercer, WV",WV,54055,150.8
"Mineral, WV",WV,54057,108.8
"Mingo, WV",WV,54059,134.2
"Monongalia, WV",WV,54061,69.7
"Monroe, WV",WV,54063,27.1
"Morgan, WV",WV,54065,71.9
"Nicholas, WV",WV,54067,157.4
"Ohio, WV",WV,54069,95.4
"Pendleton, WV",WV,54071,88.7
"Pleasants, WV",WV,54073,122.8
"Pocahontas, WV",WV,54075,56.7
"Preston, WV",WV,54077,74
"Putnam, WV",WV,54079,106.6
"Raleigh, WV",WV,54081,144.6
"Randolph, WV",WV,54083,112.7
"Ritchie, WV",WV,54085,58.5
"Roane, WV",WV,54087,109.1
"Summers, WV",WV,54089,105.1
"Taylor, WV",WV,54091,80.9
"Tucker, WV",WV,54093,46.6
"Tyler, WV",WV,54095,55
"Upshur, WV",WV,54097,71.8
"Wayne, WV",WV,54099,76.1
"Webster, WV",WV,54101,69.3
"Wetzel, WV",WV,54103,108.1
"Wirt, WV",WV,54105,50.5
"Wood, WV",WV,54107,132.7
"Wyoming, WV",WV,54109,192.8
"Albany, WY",WY,56001,51.7
"Big Horn, WY",WY,56003,58.6
"Campbell, WY",WY,56005,75.1
"Carbon, WY",WY,56007,80.7
"Converse, WY",WY,56009,60.2
"Crook, WY",WY,56011,0.6
"Fremont, WY",WY,56013,93.1
"Goshen, WY",WY,56015,38.8
"Hot Springs, WY",WY,56017,102.6
"Johnson, WY",WY,56019,67.6
"Laramie, WY",WY,56021,77.9
"Lincoln, WY",WY,56023,80.8
"Natrona, WY",WY,56025,81.9
"Niobrara, WY",WY,56027,1.5
"Park, WY",WY,56029,97.9
"Platte, WY",WY,56031,55.3
"Sheridan, WY",WY,56033,55.3
"Sublette, WY",WY,56035,56.6
"Sweetwater, WY",WY,56037,86.4
"Teton, WY",WY,56039,76.5
"Uinta, WY",WY,56041,104.7
"Washakie, WY",WY,56043,95.3
"Weston, WY",WY,56045,58.3
