Notes,County,County Code,Year,Year Code,Cause of death,Cause of death Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,"Fresno County, CA",6019,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,40,940496,4.3,4.5
,"Fresno County, CA",6019,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,18,940496,1.9 (Unreliable),2.1 (Unreliable)
,"Fresno County, CA",6019,2012,2012,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,20,946844,2.1,2.3
,"Fresno County, CA",6019,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,28,946844,3,3.2
,"Fresno County, CA",6019,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,15,946844,1.6 (Unreliable),1.6 (Unreliable)
,"Fresno County, CA",6019,2013,2013,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,26,953762,2.7,2.9
,"Fresno County, CA",6019,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,25,953762,2.6,2.7
,"Fresno County, CA",6019,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,21,953762,2.2,2.2
,"Humboldt County, CA",6023,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,10,135243,7.4 (Unreliable),6.3 (Unreliable)
,"Humboldt County, CA",6023,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,31,135243,22.9,23.7
,"Humboldt County, CA",6023,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,18,134663,13.4 (Unreliable),13.3 (Unreliable)
,"Humboldt County, CA",6023,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,14,134663,10.4 (Unreliable),9.3 (Unreliable)
,"Humboldt County, CA",6023,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,11,134555,8.2 (Unreliable),6.7 (Unreliable)
,"Humboldt County, CA",6023,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,16,134555,11.9 (Unreliable),10.4 (Unreliable)
,"Imperial County, CA",6025,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,176227,5.7 (Unreliable),5.8 (Unreliable)
,"Imperial County, CA",6025,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,14,177287,7.9 (Unreliable),8.1 (Unreliable)
,"Imperial County, CA",6025,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,16,177194,9.0 (Unreliable),9.8 (Unreliable)
,"Kern County, CA",6029,2011,2011,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,19,849484,2.2 (Unreliable),2.5 (Unreliable)
,"Kern County, CA",6029,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,31,849484,3.6,3.7
,"Kern County, CA",6029,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,83,849484,9.8,10.1
,"Kern County, CA",6029,2012,2012,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,40,855808,4.7,5.1
,"Kern County, CA",6029,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,38,855808,4.4,4.4
,"Kern County, CA",6029,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,54,855808,6.3,6.6
,"Kern County, CA",6029,2012,2012,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,11,855808,1.3 (Unreliable),1.3 (Unreliable)
,"Kern County, CA",6029,2013,2013,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,46,864454,5.3,5.5
,"Kern County, CA",6029,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,28,864454,3.2,3.5
,"Kern County, CA",6029,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,85,864454,9.8,10
,"Kern County, CA",6029,2013,2013,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,11,864454,1.3 (Unreliable),1.3 (Unreliable)
,"Lake County, CA",6033,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,12,64242,18.7 (Unreliable),15.9 (Unreliable)
,"Lake County, CA",6033,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,13,64242,20.2 (Unreliable),17.6 (Unreliable)
,"Lake County, CA",6033,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,12,63942,18.8 (Unreliable),19.7 (Unreliable)
,"Lake County, CA",6033,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,16,63776,25.1 (Unreliable),23.1 (Unreliable)
,"Los Angeles County, CA",6037,2011,2011,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,74,9888476,0.7,0.7
,"Los Angeles County, CA",6037,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,221,9888476,2.2,2.1
,"Los Angeles County, CA",6037,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,263,9888476,2.7,2.6
,"Los Angeles County, CA",6037,2011,2011,"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X61,13,9888476,0.1 (Unreliable),0.1 (Unreliable)
,"Los Angeles County, CA",6037,2011,2011,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,80,9888476,0.8,0.8
,"Los Angeles County, CA",6037,2011,2011,"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent",Y14,12,9888476,0.1 (Unreliable),0.1 (Unreliable)
,"Los Angeles County, CA",6037,2012,2012,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,86,9953555,0.9,0.8
,"Los Angeles County, CA",6037,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,198,9953555,2,1.9
,"Los Angeles County, CA",6037,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,277,9953555,2.8,2.7
,"Los Angeles County, CA",6037,2012,2012,"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X61,16,9953555,0.2 (Unreliable),0.2 (Unreliable)
,"Los Angeles County, CA",6037,2012,2012,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,71,9953555,0.7,0.7
,"Los Angeles County, CA",6037,2013,2013,"Accidental poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics",X40,13,10015436,0.1 (Unreliable),0.1 (Unreliable)
,"Los Angeles County, CA",6037,2013,2013,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,120,10015436,1.2,1.2
,"Los Angeles County, CA",6037,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,253,10015436,2.5,2.4
,"Los Angeles County, CA",6037,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,296,10015436,3,2.9
,"Los Angeles County, CA",6037,2013,2013,"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X61,20,10015436,0.2,0.2
,"Los Angeles County, CA",6037,2013,2013,"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X62,12,10015436,0.1 (Unreliable),0.1 (Unreliable)
,"Los Angeles County, CA",6037,2013,2013,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,77,10015436,0.8,0.7
,"Madera County, CA",6039,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,10,151962,6.6 (Unreliable),6.8 (Unreliable)
,"Madera County, CA",6039,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,10,151947,6.6 (Unreliable),6.4 (Unreliable)
,"Madera County, CA",6039,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,151811,6.6 (Unreliable),6.9 (Unreliable)
,"Marin County, CA",6041,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,14,256064,5.5 (Unreliable),5.0 (Unreliable)
,"Marin County, CA",6041,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,15,258506,5.8 (Unreliable),4.8 (Unreliable)
,"Merced County, CA",6047,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,17,259678,6.5 (Unreliable),7.4 (Unreliable)
,"Merced County, CA",6047,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,16,261430,6.1 (Unreliable),6.4 (Unreliable)
,"Merced County, CA",6047,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,262661,3.8 (Unreliable),3.7 (Unreliable)
,"Monterey County, CA",6053,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,24,421157,5.7,5.7
,"Monterey County, CA",6053,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,421157,2.6 (Unreliable),2.7 (Unreliable)
,"Monterey County, CA",6053,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,18,425799,4.2 (Unreliable),4.4 (Unreliable)
,"Monterey County, CA",6053,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,13,425799,3.1 (Unreliable),3.1 (Unreliable)
,"Monterey County, CA",6053,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,20,428064,4.7,4.7
,"Monterey County, CA",6053,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,25,428064,5.8,5.9
,"Nevada County, CA",6057,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,98305,12.2 (Unreliable),12.2 (Unreliable)
,"Nevada County, CA",6057,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,16,98156,16.3 (Unreliable),15.3 (Unreliable)
,"Orange County, CA",6059,2011,2011,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,24,3053884,0.8,0.8
,"Orange County, CA",6059,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,65,3053884,2.1,2.1
,"Orange County, CA",6059,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,147,3053884,4.8,4.6
,"Orange County, CA",6059,2011,2011,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,48,3053884,1.6,1.6
,"Orange County, CA",6059,2011,2011,"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent",Y14,15,3053884,0.5 (Unreliable),0.5 (Unreliable)
,"Orange County, CA",6059,2012,2012,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X41,46,3084935,1.5,1.5
,"Orange County, CA",6059,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,54,3084935,1.8,1.7
,"Orange County, CA",6059,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,149,3084935,4.8,4.6
