County,State,FIPS County Code,2014 Prescribing Rate
"Grays Harbor, WA",WA,53027,123.9
"Island, WA",WA,53029,46.6
"Jefferson, WA",WA,53031,96.5
"King, WA",WA,53033,55.5
"Kitsap, WA",WA,53035,71.2
"Kittitas, WA",WA,53037,65
"Klickitat, WA",WA,53039,29.4
"Lewis, WA",WA,53041,116
"Lincoln, WA",WA,53043,164.1
"Mason, WA",WA,53045,100.9
"Okanogan, WA",WA,53047,77.3
"Pacific, WA",WA,53049,48.3
"Pend Oreille, WA",WA,53051,136
"Pierce, WA",WA,53053,72.9
"San Juan, WA",WA,53055,36.8
"Skagit, WA",WA,53057,94.3
"Skamania, WA",WA,53059,60.1
"Snohomish, WA",WA,53061,83.5
"Spokane, WA",WA,53063,92.5
"Stevens, WA",WA,53065,92
"Thurston, WA",WA,53067,71.6
"Wahkiakum, WA",WA,53069,67.1
"Walla Walla, WA",WA,53071,94.2
"Whatcom, WA",WA,53073,79.3
"Whitman, WA",WA,53075,53
"Yakima, WA",WA,53077,78
"Adams, WI",WI,55001,49.6
"Ashland, WI",WI,55003,98.8
"Barron, WI",WI,55005,79.9
"Bayfield, WI",WI,55007,10.3
"Brown, WI",WI,55009,73.6
"Buffalo, WI",WI,55011,7.2
"Burnett, WI",WI,55013,58.7
"Calumet, WI",WI,55015,21.8
"Chippewa, WI",WI,55017,63.2
"Clark, WI",WI,55019,35.1
"Columbia, WI",WI,55021,103.5
"Crawford, WI",WI,55023,79.7
"Dane, WI",WI,55025,62.4
"Dodge, WI",WI,55027,46.3
"Door, WI",WI,55029,59.8
"Douglas, WI",WI,55031,84.4
"Dunn, WI",WI,55033,53
"Eau Claire, WI",WI,55035,72.2
"Florence, WI",WI,55037,–
"Fond du Lac, WI",WI,55039,57.4
"Forest, WI",WI,55041,53.9
"Grant, WI",WI,55043,53.7
"Green, WI",WI,55045,64.3
"Green Lake, WI",WI,55047,74.1
"Iowa, WI",WI,55049,51
"Iron, WI",WI,55051,75.1
"Jackson, WI",WI,55053,30
"Jefferson, WI",WI,55055,73.2
"Juneau, WI",WI,55057,117.3
"Kenosha, WI",WI,55059,75.8
"Kewaunee, WI",WI,55061,27.3
"La Crosse, WI",WI,55063,71.1
"Lafayette, WI",WI,55065,14.9
"Langlade, WI",WI,55067,111.6
"Lincoln, WI",WI,55069,82.1
"Manitowoc, WI",WI,55071,74.8
"Marathon, WI",WI,55073,56.3
"Marinette, WI",WI,55075,89.2
"Marquette, WI",WI,55077,38.4
"Menominee, WI",WI,55078,–
"Milwaukee, WI",WI,55079,89.7
"Monroe, WI",WI,55081,74.2
"Oconto, WI",WI,55083,43.5
"Oneida, WI",WI,55085,102.4
"Outagamie, WI",WI,55087,66.7
"Ozaukee, WI",WI,55089,66.5
"Pepin, WI",WI,55091,72
"Pierce, WI",WI,55093,37.4
"Polk, WI",WI,55095,79.5
"Portage, WI",WI,55097,65.8
"Price, WI",WI,55099,62.1
"Racine, WI",WI,55101,89.1
"Richland, WI",WI,55103,19.8
"Rock, WI",WI,55105,89.5
"Rusk, WI",WI,55107,40.4
"St. Croix, WI",WI,55109,47.5
"Sauk, WI",WI,55111,75.7
"Sawyer, WI",WI,55113,101.5
"Shawano, WI",WI,55115,54.1
"Sheboygan, WI",WI,55117,77.6
"Taylor, WI",WI,55119,33.5
"Trempealeau, WI",WI,55121,25.6
"Vernon, WI",WI,55123,51
"Vilas, WI",WI,55125,70.2
"Walworth, WI",WI,55127,72.4
"Washburn, WI",WI,55129,65.4
"Washington, WI",WI,55131,76.1
"Waukesha, WI",WI,55133,76.9
"Waupaca, WI",WI,55135,94.8
"Waushara, WI",WI,55137,26.6
"Winnebago, WI",WI,55139,64.2
"Wood, WI",WI,55141,83.5
"Barbour, WV",WV,54001,110.7
"Berkeley, WV",WV,54003,115.3
"Boone, WV",WV,54005,192.1
"Braxton, WV",WV,54007,114.5
"Brooke, WV",WV,54009,114.3
"Cabell, WV",WV,54011,148.8
"Calhoun, WV",WV,54013,70.2
"Clay, WV",WV,54015,75.3
"Doddridge, WV",WV,54017,47.7
"Fayette, WV",WV,54019,95.4
"Gilmer, WV",WV,54021,81.8
"Grant, WV",WV,54023,104.4
"Greenbrier, WV",WV,54025,148.4
"Hampshire, WV",WV,54027,82.1
"Hancock, WV",WV,54029,152
"Hardy, WV",WV,54031,97
"Harrison, WV",WV,54033,130.3
"Jackson, WV",WV,54035,130.6
"Jefferson, WV",WV,54037,88.6
"Kanawha, WV",WV,54039,155.2
"Lewis, WV",WV,54041,107.7
"Lincoln, WV",WV,54043,73.9
"Logan, WV",WV,54045,263
"McDowell, WV",WV,54047,156.4
"Marion, WV",WV,54049,113
"Marshall, WV",WV,54051,137.9
"Mason, WV",WV,54053,118.3
"Mercer, WV",WV,54055,160.5
"Mineral, WV",WV,54057,118.2
"Mingo, WV",WV,54059,181.3
"Monongalia, WV",WV,54061,78.2
"Monroe, WV",WV,54063,28.3
"Morgan, WV",WV,54065,72.3
"Nicholas, WV",WV,54067,186.8
"Ohio, WV",WV,54069,106.9
"Pendleton, WV",WV,54071,83.6
"Pleasants, WV",WV,54073,134.1
"Pocahontas, WV",WV,54075,68.1
"Preston, WV",WV,54077,71.4
"Putnam, WV",WV,54079,121.2
"Raleigh, WV",WV,54081,164.6
"Randolph, WV",WV,54083,122.4
"Ritchie, WV",WV,54085,69.2
"Roane, WV",WV,54087,125.6
"Summers, WV",WV,54089,108.2
"Taylor, WV",WV,54091,89.2
"Tucker, WV",WV,54093,41.2
"Tyler, WV",WV,54095,63.1
"Upshur, WV",WV,54097,82.6
"Wayne, WV",WV,54099,82.5
"Webster, WV",WV,54101,76.6
"Wetzel, WV",WV,54103,118
"Wirt, WV",WV,54105,66.2
"Wood, WV",WV,54107,152.3
"Wyoming, WV",WV,54109,218.2
"Albany, WY",WY,56001,55.8
"Big Horn, WY",WY,56003,62.1
"Campbell, WY",WY,56005,82.2
"Carbon, WY",WY,56007,76.8
"Converse, WY",WY,56009,64.5
"Crook, WY",WY,56011,0.6
"Fremont, WY",WY,56013,95.1
"Goshen, WY",WY,56015,42.3
"Hot Springs, WY",WY,56017,98.3
"Johnson, WY",WY,56019,68
"Laramie, WY",WY,56021,84.3
"Lincoln, WY",WY,56023,80.1
"Natrona, WY",WY,56025,89.3
"Niobrara, WY",WY,56027,2.4
"Park, WY",WY,56029,106
"Platte, WY",WY,56031,58.5
"Sheridan, WY",WY,56033,60.8
"Sublette, WY",WY,56035,63.7
"Sweetwater, WY",WY,56037,93.5
"Teton, WY",WY,56039,81.2
"Uinta, WY",WY,56041,112.4
"Washakie, WY",WY,56043,109.7
"Weston, WY",WY,56045,68.3
