County,State,FIPS County Code,2013 Prescribing Rate
"Stevens, WA",WA,53065,88.6
"Thurston, WA",WA,53067,75.2
"Wahkiakum, WA",WA,53069,80.4
"Walla Walla, WA",WA,53071,92.9
"Whatcom, WA",WA,53073,81.8
"Whitman, WA",WA,53075,53.9
"Yakima, WA",WA,53077,75.7
"Adams, WI",WI,55001,48.9
"Ashland, WI",WI,55003,114.7
"Barron, WI",WI,55005,82
"Bayfield, WI",WI,55007,11.3
"Brown, WI",WI,55009,74.3
"Buffalo, WI",WI,55011,6.3
"Burnett, WI",WI,55013,56.6
"Calumet, WI",WI,55015,21.7
"Chippewa, WI",WI,55017,62.3
"Clark, WI",WI,55019,35.4
"Columbia, WI",WI,55021,107.6
"Crawford, WI",WI,55023,81.8
"Dane, WI",WI,55025,63.8
"Dodge, WI",WI,55027,50.2
"Door, WI",WI,55029,55.7
"Douglas, WI",WI,55031,92.5
"Dunn, WI",WI,55033,54.2
"Eau Claire, WI",WI,55035,75
"Florence, WI",WI,55037,–
"Fond du Lac, WI",WI,55039,60.4
"Forest, WI",WI,55041,56.6
"Grant, WI",WI,55043,56.5
"Green, WI",WI,55045,63.2
"Green Lake, WI",WI,55047,75.4
"Iowa, WI",WI,55049,51.8
"Iron, WI",WI,55051,73.2
"Jackson, WI",WI,55053,31
"Jefferson, WI",WI,55055,76.2
"Juneau, WI",WI,55057,110.3
"Kenosha, WI",WI,55059,79.7
"Kewaunee, WI",WI,55061,28.6
"La Crosse, WI",WI,55063,73.3
"Lafayette, WI",WI,55065,16.9
"Langlade, WI",WI,55067,113.7
"Lincoln, WI",WI,55069,74.5
"Manitowoc, WI",WI,55071,76
"Marathon, WI",WI,55073,57
"Marinette, WI",WI,55075,96.5
"Marquette, WI",WI,55077,39.5
"Menominee, WI",WI,55078,–
"Milwaukee, WI",WI,55079,92.3
"Monroe, WI",WI,55081,75
"Oconto, WI",WI,55083,41.3
"Oneida, WI",WI,55085,105.4
"Outagamie, WI",WI,55087,68.2
"Ozaukee, WI",WI,55089,66.3
"Pepin, WI",WI,55091,67
"Pierce, WI",WI,55093,36
"Polk, WI",WI,55095,74.9
"Portage, WI",WI,55097,68.2
"Price, WI",WI,55099,70.1
"Racine, WI",WI,55101,91.7
"Richland, WI",WI,55103,15.1
"Rock, WI",WI,55105,91.2
"Rusk, WI",WI,55107,48.2
"St. Croix, WI",WI,55109,51
"Sauk, WI",WI,55111,74.2
"Sawyer, WI",WI,55113,100.2
"Shawano, WI",WI,55115,56.3
"Sheboygan, WI",WI,55117,79.9
"Taylor, WI",WI,55119,33.1
"Trempealeau, WI",WI,55121,35.3
"Vernon, WI",WI,55123,52.1
"Vilas, WI",WI,55125,72.4
"Walworth, WI",WI,55127,72.9
"Washburn, WI",WI,55129,66.4
"Washington, WI",WI,55131,79
"Waukesha, WI",WI,55133,79.9
"Waupaca, WI",WI,55135,94.6
"Waushara, WI",WI,55137,33.3
"Winnebago, WI",WI,55139,65.5
"Wood, WI",WI,55141,82.7
"Barbour, WV",WV,54001,110.7
"Berkeley, WV",WV,54003,117.3
"Boone, WV",WV,54005,190.3
"Braxton, WV",WV,54007,109.4
"Brooke, WV",WV,54009,119.4
"Cabell, WV",WV,54011,149.7
"Calhoun, WV",WV,54013,57.1
"Clay, WV",WV,54015,68.1
"Doddridge, WV",WV,54017,50.1
"Fayette, WV",WV,54019,94.5
"Gilmer, WV",WV,54021,73
"Grant, WV",WV,54023,96.5
"Greenbrier, WV",WV,54025,162.1
"Hampshire, WV",WV,54027,84.9
"Hancock, WV",WV,54029,143.9
"Hardy, WV",WV,54031,98.4
"Harrison, WV",WV,54033,144.8
"Jackson, WV",WV,54035,124.7
"Jefferson, WV",WV,54037,91.2
"Kanawha, WV",WV,54039,156.1
"Lewis, WV",WV,54041,120.4
"Lincoln, WV",WV,54043,64.5
"Logan, WV",WV,54045,272.4
"McDowell, WV",WV,54047,158.8
"Marion, WV",WV,54049,118.7
"Marshall, WV",WV,54051,152.2
"Mason, WV",WV,54053,118.6
"Mercer, WV",WV,54055,169
"Mineral, WV",WV,54057,119.1
"Mingo, WV",WV,54059,179.5
"Monongalia, WV",WV,54061,81.1
"Monroe, WV",WV,54063,24.6
"Morgan, WV",WV,54065,68
"Nicholas, WV",WV,54067,204.5
"Ohio, WV",WV,54069,111.4
"Pendleton, WV",WV,54071,81.2
"Pleasants, WV",WV,54073,151.1
"Pocahontas, WV",WV,54075,77.8
"Preston, WV",WV,54077,63.7
"Putnam, WV",WV,54079,113
"Raleigh, WV",WV,54081,185.8
"Randolph, WV",WV,54083,122.5
"Ritchie, WV",WV,54085,67.2
"Roane, WV",WV,54087,128.6
"Summers, WV",WV,54089,110.9
"Taylor, WV",WV,54091,87.9
"Tucker, WV",WV,54093,55.6
"Tyler, WV",WV,54095,4.5
"Upshur, WV",WV,54097,83.8
"Wayne, WV",WV,54099,78.6
"Webster, WV",WV,54101,74.9
"Wetzel, WV",WV,54103,125.9
"Wirt, WV",WV,54105,64.3
"Wood, WV",WV,54107,148.6
"Wyoming, WV",WV,54109,220.6
"Albany, WY",WY,56001,56.4
"Big Horn, WY",WY,56003,60.1
"Campbell, WY",WY,56005,85.6
"Carbon, WY",WY,56007,80.4
"Converse, WY",WY,56009,65.4
"Crook, WY",WY,56011,–
"Fremont, WY",WY,56013,86.3
"Goshen, WY",WY,56015,42
"Hot Springs, WY",WY,56017,98.7
"Johnson, WY",WY,56019,63.9
"Laramie, WY",WY,56021,88.7
"Lincoln, WY",WY,56023,70
"Natrona, WY",WY,56025,90.9
"Niobrara, WY",WY,56027,–
"Park, WY",WY,56029,112.4
"Platte, WY",WY,56031,57.2
"Sheridan, WY",WY,56033,63.3
"Sublette, WY",WY,56035,59.9
"Sweetwater, WY",WY,56037,93.3
"Teton, WY",WY,56039,82.9
"Uinta, WY",WY,56041,107
"Washakie, WY",WY,56043,106.1
"Weston, WY",WY,56045,76.2
