County,State,FIPS County Code,2010 Prescribing Rate
"Whitman, WA",WA,53075,56.6
"Yakima, WA",WA,53077,80.2
"Adams, WI",WI,55001,47.2
"Ashland, WI",WI,55003,91.1
"Barron, WI",WI,55005,75
"Bayfield, WI",WI,55007,16.3
"Brown, WI",WI,55009,71.3
"Buffalo, WI",WI,55011,5.6
"Burnett, WI",WI,55013,65.4
"Calumet, WI",WI,55015,14.2
"Chippewa, WI",WI,55017,53.9
"Clark, WI",WI,55019,21.6
"Columbia, WI",WI,55021,111.6
"Crawford, WI",WI,55023,86.5
"Dane, WI",WI,55025,68.9
"Dodge, WI",WI,55027,45.5
"Door, WI",WI,55029,59.8
"Douglas, WI",WI,55031,104.8
"Dunn, WI",WI,55033,62.6
"Eau Claire, WI",WI,55035,75.8
"Florence, WI",WI,55037,–
"Fond du Lac, WI",WI,55039,66.3
"Forest, WI",WI,55041,60.3
"Grant, WI",WI,55043,59
"Green, WI",WI,55045,60.2
"Green Lake, WI",WI,55047,64.1
"Iowa, WI",WI,55049,58
"Iron, WI",WI,55051,75.9
"Jackson, WI",WI,55053,28.7
"Jefferson, WI",WI,55055,81.5
"Juneau, WI",WI,55057,82.6
"Kenosha, WI",WI,55059,79.4
"Kewaunee, WI",WI,55061,26.6
"La Crosse, WI",WI,55063,71
"Lafayette, WI",WI,55065,15.8
"Langlade, WI",WI,55067,56
"Lincoln, WI",WI,55069,79.6
"Manitowoc, WI",WI,55071,67.6
"Marathon, WI",WI,55073,55.4
"Marinette, WI",WI,55075,74.2
"Marquette, WI",WI,55077,35
"Menominee, WI",WI,55078,–
"Milwaukee, WI",WI,55079,99.6
"Monroe, WI",WI,55081,68.9
"Oconto, WI",WI,55083,44.2
"Oneida, WI",WI,55085,113.2
"Outagamie, WI",WI,55087,72.8
"Ozaukee, WI",WI,55089,68.7
"Pepin, WI",WI,55091,72.8
"Pierce, WI",WI,55093,42.2
"Polk, WI",WI,55095,59.4
"Portage, WI",WI,55097,67
"Price, WI",WI,55099,56.7
"Racine, WI",WI,55101,88.4
"Richland, WI",WI,55103,15.8
"Rock, WI",WI,55105,76.9
"Rusk, WI",WI,55107,25.4
"St. Croix, WI",WI,55109,49.9
"Sauk, WI",WI,55111,86.1
"Sawyer, WI",WI,55113,71.6
"Shawano, WI",WI,55115,72.8
"Sheboygan, WI",WI,55117,73.2
"Taylor, WI",WI,55119,44.7
"Trempealeau, WI",WI,55121,41
"Vernon, WI",WI,55123,57
"Vilas, WI",WI,55125,79
"Walworth, WI",WI,55127,74.9
"Washburn, WI",WI,55129,63.5
"Washington, WI",WI,55131,76.2
"Waukesha, WI",WI,55133,78.2
"Waupaca, WI",WI,55135,87.6
"Waushara, WI",WI,55137,17.3
"Winnebago, WI",WI,55139,75.6
"Wood, WI",WI,55141,89.9
"Barbour, WV",WV,54001,112
"Berkeley, WV",WV,54003,114.9
"Boone, WV",WV,54005,212.2
"Braxton, WV",WV,54007,118
"Brooke, WV",WV,54009,148.2
"Cabell, WV",WV,54011,194.3
"Calhoun, WV",WV,54013,63.6
"Clay, WV",WV,54015,98.5
"Doddridge, WV",WV,54017,46.7
"Fayette, WV",WV,54019,113.1
"Gilmer, WV",WV,54021,81.9
"Grant, WV",WV,54023,98.5
"Greenbrier, WV",WV,54025,185.5
"Hampshire, WV",WV,54027,93.7
"Hancock, WV",WV,54029,173.4
"Hardy, WV",WV,54031,85
"Harrison, WV",WV,54033,155.3
"Jackson, WV",WV,54035,136.3
"Jefferson, WV",WV,54037,90.6
"Kanawha, WV",WV,54039,168.4
"Lewis, WV",WV,54041,155.4
"Lincoln, WV",WV,54043,65.9
"Logan, WV",WV,54045,287.4
"McDowell, WV",WV,54047,192.9
"Marion, WV",WV,54049,138.7
"Marshall, WV",WV,54051,181.7
"Mason, WV",WV,54053,154
"Mercer, WV",WV,54055,175.3
"Mineral, WV",WV,54057,121
"Mingo, WV",WV,54059,267
"Monongalia, WV",WV,54061,109.3
"Monroe, WV",WV,54063,28.5
"Morgan, WV",WV,54065,87
"Nicholas, WV",WV,54067,213
"Ohio, WV",WV,54069,130.3
"Pendleton, WV",WV,54071,85.7
"Pleasants, WV",WV,54073,129.5
"Pocahontas, WV",WV,54075,89.5
"Preston, WV",WV,54077,49.5
"Putnam, WV",WV,54079,120.9
"Raleigh, WV",WV,54081,190.3
"Randolph, WV",WV,54083,120.6
"Ritchie, WV",WV,54085,53.8
"Roane, WV",WV,54087,123.9
"Summers, WV",WV,54089,112.1
"Taylor, WV",WV,54091,95.6
"Tucker, WV",WV,54093,45.2
"Tyler, WV",WV,54095,0.6
"Upshur, WV",WV,54097,89.6
"Wayne, WV",WV,54099,99.2
"Webster, WV",WV,54101,108
"Wetzel, WV",WV,54103,148.3
"Wirt, WV",WV,54105,51.6
"Wood, WV",WV,54107,151.5
"Wyoming, WV",WV,54109,214.4
"Albany, WY",WY,56001,56.6
"Big Horn, WY",WY,56003,50.4
"Campbell, WY",WY,56005,92.3
"Carbon, WY",WY,56007,77.3
"Converse, WY",WY,56009,65.9
"Crook, WY",WY,56011,23.2
"Fremont, WY",WY,56013,84
"Goshen, WY",WY,56015,42.7
"Hot Springs, WY",WY,56017,95.2
"Johnson, WY",WY,56019,66.2
"Laramie, WY",WY,56021,80.6
"Lincoln, WY",WY,56023,59.1
"Natrona, WY",WY,56025,93.1
"Niobrara, WY",WY,56027,–
"Park, WY",WY,56029,112.6
"Platte, WY",WY,56031,43.7
"Sheridan, WY",WY,56033,89.9
"Sublette, WY",WY,56035,79.7
"Sweetwater, WY",WY,56037,88.4
"Teton, WY",WY,56039,81.2
"Uinta, WY",WY,56041,96.2
"Washakie, WY",WY,56043,85.9
"Weston, WY",WY,56045,44.7
