County,State,FIPS County Code,2012 Prescribing Rate
"Wahkiakum, WA",WA,53069,89.2
"Walla Walla, WA",WA,53071,94.1
"Whatcom, WA",WA,53073,84.3
"Whitman, WA",WA,53075,56
"Yakima, WA",WA,53077,77.4
"Adams, WI",WI,55001,49.8
"Ashland, WI",WI,55003,111.3
"Barron, WI",WI,55005,82
"Bayfield, WI",WI,55007,14.5
"Brown, WI",WI,55009,77.2
"Buffalo, WI",WI,55011,6.2
"Burnett, WI",WI,55013,58.4
"Calumet, WI",WI,55015,18.7
"Chippewa, WI",WI,55017,55.7
"Clark, WI",WI,55019,31.6
"Columbia, WI",WI,55021,110
"Crawford, WI",WI,55023,77.6
"Dane, WI",WI,55025,66.9
"Dodge, WI",WI,55027,49
"Door, WI",WI,55029,53.7
"Douglas, WI",WI,55031,102.4
"Dunn, WI",WI,55033,58.7
"Eau Claire, WI",WI,55035,75.8
"Florence, WI",WI,55037,–
"Fond du Lac, WI",WI,55039,70.5
"Forest, WI",WI,55041,57.1
"Grant, WI",WI,55043,57.8
"Green, WI",WI,55045,65.7
"Green Lake, WI",WI,55047,79.2
"Iowa, WI",WI,55049,52.8
"Iron, WI",WI,55051,71.5
"Jackson, WI",WI,55053,37.8
"Jefferson, WI",WI,55055,76.4
"Juneau, WI",WI,55057,105.6
"Kenosha, WI",WI,55059,82.8
"Kewaunee, WI",WI,55061,25.4
"La Crosse, WI",WI,55063,79.2
"Lafayette, WI",WI,55065,16.4
"Langlade, WI",WI,55067,109.3
"Lincoln, WI",WI,55069,88.8
"Manitowoc, WI",WI,55071,79
"Marathon, WI",WI,55073,56.8
"Marinette, WI",WI,55075,86.9
"Marquette, WI",WI,55077,38.6
"Menominee, WI",WI,55078,–
"Milwaukee, WI",WI,55079,97.9
"Monroe, WI",WI,55081,74.3
"Oconto, WI",WI,55083,42.6
"Oneida, WI",WI,55085,108
"Outagamie, WI",WI,55087,72.1
"Ozaukee, WI",WI,55089,66.8
"Pepin, WI",WI,55091,68.5
"Pierce, WI",WI,55093,35.8
"Polk, WI",WI,55095,75.7
"Portage, WI",WI,55097,74.5
"Price, WI",WI,55099,65.4
"Racine, WI",WI,55101,94.1
"Richland, WI",WI,55103,14.6
"Rock, WI",WI,55105,93.5
"Rusk, WI",WI,55107,45.6
"St. Croix, WI",WI,55109,57.7
"Sauk, WI",WI,55111,81.7
"Sawyer, WI",WI,55113,101.6
"Shawano, WI",WI,55115,57.9
"Sheboygan, WI",WI,55117,82.4
"Taylor, WI",WI,55119,34.2
"Trempealeau, WI",WI,55121,41.7
"Vernon, WI",WI,55123,51.7
"Vilas, WI",WI,55125,76.1
"Walworth, WI",WI,55127,76.5
"Washburn, WI",WI,55129,66.6
"Washington, WI",WI,55131,83.1
"Waukesha, WI",WI,55133,82
"Waupaca, WI",WI,55135,91.3
"Waushara, WI",WI,55137,21.8
"Winnebago, WI",WI,55139,76.5
"Wood, WI",WI,55141,85.9
"Barbour, WV",WV,54001,109.9
"Berkeley, WV",WV,54003,119.8
"Boone, WV",WV,54005,198.7
"Braxton, WV",WV,54007,113
"Brooke, WV",WV,54009,133.8
"Cabell, WV",WV,54011,167.5
"Calhoun, WV",WV,54013,63.5
"Clay, WV",WV,54015,82.4
"Doddridge, WV",WV,54017,49.3
"Fayette, WV",WV,54019,116.4
"Gilmer, WV",WV,54021,65
"Grant, WV",WV,54023,97.7
"Greenbrier, WV",WV,54025,180.5
"Hampshire, WV",WV,54027,91.3
"Hancock, WV",WV,54029,177
"Hardy, WV",WV,54031,100.5
"Harrison, WV",WV,54033,153.9
"Jackson, WV",WV,54035,125.3
"Jefferson, WV",WV,54037,98.1
"Kanawha, WV",WV,54039,160.5
"Lewis, WV",WV,54041,126.1
"Lincoln, WV",WV,54043,54
"Logan, WV",WV,54045,300.1
"McDowell, WV",WV,54047,166.1
"Marion, WV",WV,54049,125.4
"Marshall, WV",WV,54051,157.8
"Mason, WV",WV,54053,137.5
"Mercer, WV",WV,54055,175.5
"Mineral, WV",WV,54057,114.9
"Mingo, WV",WV,54059,201.2
"Monongalia, WV",WV,54061,91.3
"Monroe, WV",WV,54063,26.2
"Morgan, WV",WV,54065,78.4
"Nicholas, WV",WV,54067,203.7
"Ohio, WV",WV,54069,121.7
"Pendleton, WV",WV,54071,77.1
"Pleasants, WV",WV,54073,151
"Pocahontas, WV",WV,54075,82.6
"Preston, WV",WV,54077,60.5
"Putnam, WV",WV,54079,117.2
"Raleigh, WV",WV,54081,208.5
"Randolph, WV",WV,54083,130.2
"Ritchie, WV",WV,54085,63
"Roane, WV",WV,54087,138.3
"Summers, WV",WV,54089,107.1
"Taylor, WV",WV,54091,88.5
"Tucker, WV",WV,54093,54.2
"Tyler, WV",WV,54095,–
"Upshur, WV",WV,54097,90
"Wayne, WV",WV,54099,77.6
"Webster, WV",WV,54101,98.8
"Wetzel, WV",WV,54103,130.3
"Wirt, WV",WV,54105,62.7
"Wood, WV",WV,54107,147.6
"Wyoming, WV",WV,54109,217.4
"Albany, WY",WY,56001,59.2
"Big Horn, WY",WY,56003,50.3
"Campbell, WY",WY,56005,90.6
"Carbon, WY",WY,56007,77
"Converse, WY",WY,56009,76.9
"Crook, WY",WY,56011,–
"Fremont, WY",WY,56013,86.4
"Goshen, WY",WY,56015,31
"Hot Springs, WY",WY,56017,92.3
"Johnson, WY",WY,56019,62.2
"Laramie, WY",WY,56021,85.7
"Lincoln, WY",WY,56023,45.8
"Natrona, WY",WY,56025,94.2
"Niobrara, WY",WY,56027,–
"Park, WY",WY,56029,110.5
"Platte, WY",WY,56031,51.4
"Sheridan, WY",WY,56033,67.1
"Sublette, WY",WY,56035,55.2
"Sweetwater, WY",WY,56037,95.4
"Teton, WY",WY,56039,85.4
"Uinta, WY",WY,56041,100.2
"Washakie, WY",WY,56043,94
"Weston, WY",WY,56045,59.1
